id,city,country,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,"Lush tropical gardens, vibrant markets, and the gentle sound of waves create a serene and welcoming atmosphere perfect for unwinding.",-13.8345235,-171.7630955,"{""1"":{""avg"":27.2,""max"":29.5,""min"":25.2},""2"":{""avg"":27,""max"":29.2,""min"":25.3},""3"":{""avg"":27.5,""max"":29.6,""min"":25.6},""4"":{""avg"":27.6,""max"":29.8,""min"":25.8},""5"":{""avg"":27.3,""max"":30.2,""min"":25.2},""6"":{""avg"":27,""max"":29.2,""min"":25},""7"":{""avg"":26.6,""max"":28.9,""min"":24.6},""8"":{""avg"":26.6,""max"":28.9,""min"":24.8},""9"":{""avg"":26.7,""max"":29.6,""min"":24.1},""10"":{""avg"":26.9,""max"":29.4,""min"":24.8},""11"":{""avg"":27,""max"":29.5,""min"":24.9},""12"":{""avg"":27.2,""max"":29.9,""min"":24.9}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,4,2,3,3,2,4
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,"Charming cobblestone streets, vibrant colonial architecture, and a poignant history create a deeply moving and enriching experience by the ocean.",14.66720465,-17.398356301764487,"{""1"":{""avg"":22.5,""max"":27.2,""min"":20},""2"":{""avg"":21.6,""max"":26.3,""min"":19.1},""3"":{""avg"":21.4,""max"":25.3,""min"":18.8},""4"":{""avg"":22,""max"":25.9,""min"":19.7},""5"":{""avg"":23.3,""max"":27.1,""min"":21.5},""6"":{""avg"":26.1,""max"":29.2,""min"":24},""7"":{""avg"":27.6,""max"":30.5,""min"":25.6},""8"":{""avg"":28.1,""max"":30.8,""min"":25.9},""9"":{""avg"":28.1,""max"":30.9,""min"":25.4},""10"":{""avg"":28.5,""max"":31.6,""min"":25.7},""11"":{""avg"":26.8,""max"":30.5,""min"":23.9},""12"":{""avg"":24.5,""max"":29,""min"":21.8}}","[""Day trip"",""Weekend""]",Mid-range,5,2,3,2,1,3,2,1,4
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,"A vibrant blend of golden beaches, rich Zulu culture, and fragrant Indian spices, creating an inviting atmosphere full of warmth and diversity.",-29.861825,31.009909,"{""1"":{""avg"":24,""max"":28.7,""min"":20.5},""2"":{""avg"":24.3,""max"":28.6,""min"":21.2},""3"":{""avg"":23.8,""max"":28.3,""min"":20.6},""4"":{""avg"":21.7,""max"":26.6,""min"":18},""5"":{""avg"":19.9,""max"":25.7,""min"":15.4},""6"":{""avg"":17.7,""max"":24.3,""min"":12.4},""7"":{""avg"":17.1,""max"":23.6,""min"":11.9},""8"":{""avg"":17.8,""max"":23.7,""min"":13.3},""9"":{""avg"":19,""max"":24.1,""min"":14.7},""10"":{""avg"":20,""max"":24.9,""min"":16.1},""11"":{""avg"":21.3,""max"":25.9,""min"":17.6},""12"":{""avg"":22.9,""max"":27.6,""min"":19.3}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,3,4,4,5,3,4,3,3,2
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,"A serene lakeside town where the emerald waters reflect the surrounding mountains, offering a peaceful escape and stunning natural beauty.",46.3684202,14.1100595,"{""1"":{""avg"":-2.5,""max"":0.3,""min"":-5.5},""2"":{""avg"":-1.2,""max"":2.2,""min"":-4.4},""3"":{""avg"":0.5,""max"":3,""min"":-2},""4"":{""avg"":1.9,""max"":5.2,""min"":-1.6},""5"":{""avg"":6.5,""max"":9.4,""min"":3.7},""6"":{""avg"":13.2,""max"":17.1,""min"":9.2},""7"":{""avg"":15,""max"":18.7,""min"":10.8},""8"":{""avg"":14.5,""max"":18.3,""min"":10.5},""9"":{""avg"":9.9,""max"":13.5,""min"":6.4},""10"":{""avg"":7.4,""max"":10.7,""min"":4.2},""11"":{""avg"":1.5,""max"":4.6,""min"":-1.5},""12"":{""avg"":-0.8,""max"":2.3,""min"":-3.9}}","[""Weekend"",""Short trip""]",Mid-range,3,4,5,2,2,3,3,2,4
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,"A vibrant blend of modern architecture and rich history, with bustling markets, delightful pintxos bars, and the soothing sound of the river.",43.2630018,-2.9350039,"{""1"":{""avg"":9.4,""max"":13.6,""min"":5},""2"":{""avg"":10.6,""max"":15.2,""min"":5.6},""3"":{""avg"":12,""max"":16.7,""min"":7.1},""4"":{""avg"":13.8,""max"":18.9,""min"":8.6},""5"":{""avg"":16.3,""max"":21.4,""min"":11.2},""6"":{""avg"":19.3,""max"":24.1,""min"":14.6},""7"":{""avg"":21.3,""max"":26.1,""min"":16.5},""8"":{""avg"":21.6,""max"":27.2,""min"":16.4},""9"":{""avg"":19.7,""max"":25.3,""min"":14.5},""10"":{""avg"":17.2,""max"":22.4,""min"":12.2},""11"":{""avg"":13.1,""max"":17.4,""min"":8.8},""12"":{""avg"":11.5,""max"":15.7,""min"":7.2}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,5,3,3,2,4,4,3,4,2
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,"Lush green landscapes meet rugged coastlines, offering a sense of tranquility and adventure with every breathtaking vista and charming village.",43.3133868,-5.94192,"{""1"":{""avg"":8.3,""max"":12.2,""min"":4.8},""2"":{""avg"":9.3,""max"":13.5,""min"":5.6},""3"":{""avg"":10.3,""max"":15,""min"":6.4},""4"":{""avg"":12.2,""max"":17,""min"":7.9},""5"":{""avg"":14.5,""max"":19.2,""min"":10.4},""6"":{""avg"":16.9,""max"":21,""min"":13.4},""7"":{""avg"":19.2,""max"":23.5,""min"":15.5},""8"":{""avg"":19.4,""max"":24.1,""min"":15.6},""9"":{""avg"":17.5,""max"":22.1,""min"":13.7},""10"":{""avg"":15.2,""max"":19.6,""min"":11.4},""11"":{""avg"":11.3,""max"":15.1,""min"":7.9},""12"":{""avg"":9.7,""max"":13.5,""min"":6.4}}","[""One week"",""Short trip""]",Mid-range,4,4,5,4,3,4,3,2,4
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,"Nestled amid towering peaks, this charming alpine village offers crisp mountain air, stunning vistas, and a serene escape from the everyday hustle.",46.0212076,7.749254,"{""1"":{""avg"":-3.4,""max"":0.1,""min"":-6},""2"":{""avg"":-0.4,""max"":4,""min"":-3.6},""3"":{""avg"":2,""max"":6.5,""min"":-1.5},""4"":{""avg"":4.1,""max"":9,""min"":-0.2},""5"":{""avg"":8,""max"":12.4,""min"":3.8},""6"":{""avg"":12.9,""max"":17.8,""min"":8.3},""7"":{""avg"":15,""max"":20.4,""min"":10.2},""8"":{""avg"":14.6,""max"":19.9,""min"":10},""9"":{""avg"":10.9,""max"":15.9,""min"":6.8},""10"":{""avg"":7,""max"":11.8,""min"":3.6},""11"":{""avg"":1.1,""max"":4.9,""min"":-1.5},""12"":{""avg"":-1.8,""max"":1.4,""min"":-4.3}}","[""One week"",""Short trip""]",Luxury,3,5,5,1,2,4,4,2,4
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,"Lush mountain landscapes and vibrant night markets create a serene yet lively atmosphere, inviting exploration and relaxation at every turn.",18.7882778,98.9858802,"{""1"":{""avg"":22.6,""max"":30.3,""min"":17.3},""2"":{""avg"":24.8,""max"":33.4,""min"":18.1},""3"":{""avg"":28.5,""max"":36.7,""min"":21.6},""4"":{""avg"":30.2,""max"":37.5,""min"":24.3},""5"":{""avg"":29.8,""max"":36.4,""min"":25.4},""6"":{""avg"":28.7,""max"":34.5,""min"":25.2},""7"":{""avg"":28.1,""max"":33.4,""min"":25},""8"":{""avg"":27.6,""max"":32.8,""min"":24.5},""9"":{""avg"":27.5,""max"":33.2,""min"":24.2},""10"":{""avg"":27,""max"":32.8,""min"":23.5},""11"":{""avg"":25.9,""max"":32.4,""min"":21.6},""12"":{""avg"":23.4,""max"":30.3,""min"":18.4}}","[""Weekend"",""One week"",""Short trip""]",Budget,5,4,4,1,3,5,4,3,4
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,"Wandering through ancient medinas, the air filled with spices and the call to prayer, immerses you in a rich tapestry of history and culture.",35.6710101,10.10062,"{""1"":{""avg"":13,""max"":19,""min"":8.2},""2"":{""avg"":14.1,""max"":20.6,""min"":8.9},""3"":{""avg"":16.3,""max"":22.6,""min"":10.7},""4"":{""avg"":19.1,""max"":25.4,""min"":13.6},""5"":{""avg"":23.2,""max"":30.3,""min"":17.2},""6"":{""avg"":28.2,""max"":36.4,""min"":21.8},""7"":{""avg"":31.8,""max"":40,""min"":24.6},""8"":{""avg"":30.9,""max"":38.4,""min"":24.8},""9"":{""avg"":27.4,""max"":34.2,""min"":22.4},""10"":{""avg"":23,""max"":29.3,""min"":18},""11"":{""avg"":17.9,""max"":24,""min"":13.3},""12"":{""avg"":14.3,""max"":20.4,""min"":9.9}}","[""Weekend"",""Short trip""]",Budget,5,2,2,1,2,3,2,3,3
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,"Bustling streets filled with vibrant markets, the aroma of local cuisine, and a lively cultural scene create an inviting urban adventure.",0.3177137,32.5813539,"{""1"":{""avg"":22.6,""max"":27.2,""min"":18.6},""2"":{""avg"":23,""max"":27.6,""min"":19.2},""3"":{""avg"":22.8,""max"":27.1,""min"":19.2},""4"":{""avg"":22.2,""max"":26,""min"":19.2},""5"":{""avg"":22.2,""max"":25.8,""min"":19.1},""6"":{""avg"":21.4,""max"":25.6,""min"":18.2},""7"":{""avg"":21.5,""max"":25.6,""min"":18},""8"":{""avg"":21.7,""max"":26.1,""min"":18.2},""9"":{""avg"":21.9,""max"":26.5,""min"":18.5},""10"":{""avg"":21.9,""max"":26.5,""min"":18.4},""11"":{""avg"":21.8,""max"":26.2,""min"":18.5},""12"":{""avg"":22.1,""max"":26.1,""min"":18.7}}","[""Weekend"",""One week"",""Short trip""]",Budget,4,3,4,1,3,3,2,3,2
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,"A city with vibrant arts scenes, scenic lakeside parks, and diverse neighborhoods, offering a welcoming mix of culture and natural beauty.",44.9772995,-93.2654692,"{""1"":{""avg"":-7.8,""max"":-4.1,""min"":-11.8},""2"":{""avg"":-7,""max"":-2.5,""min"":-12},""3"":{""avg"":1.6,""max"":6.2,""min"":-3},""4"":{""avg"":7.5,""max"":12.5,""min"":2.5},""5"":{""avg"":15.6,""max"":21,""min"":9.9},""6"":{""avg"":21.9,""max"":27.2,""min"":16.3},""7"":{""avg"":23.5,""max"":28.7,""min"":18},""8"":{""avg"":21.8,""max"":26.8,""min"":16.7},""9"":{""avg"":18.5,""max"":23.8,""min"":13.4},""10"":{""avg"":9.8,""max"":14.7,""min"":5.2},""11"":{""avg"":2.3,""max"":6.3,""min"":-2},""12"":{""avg"":-4.2,""max"":-0.7,""min"":-7.9}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,4,2,3,4,3,4,2
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,"A vibrant mix of urban sophistication and outdoor adventure, with crisp mountain air and a lively arts scene creating an invigorating atmosphere.",39.7392364,-104.984862,"{""1"":{""avg"":-1.3,""max"":6.2,""min"":-7.5},""2"":{""avg"":0.5,""max"":7.6,""min"":-7.2},""3"":{""avg"":4.5,""max"":12.6,""min"":-2.4},""4"":{""avg"":9.1,""max"":16.5,""min"":1.4},""5"":{""avg"":13.9,""max"":20.4,""min"":6.5},""6"":{""avg"":21.1,""max"":29.2,""min"":13},""7"":{""avg"":23.9,""max"":32.1,""min"":16},""8"":{""avg"":22.9,""max"":31.3,""min"":15},""9"":{""avg"":19.3,""max"":27.8,""min"":11},""10"":{""avg"":10.9,""max"":19.2,""min"":3.6},""11"":{""avg"":4.3,""max"":12.5,""min"":-2.2},""12"":{""avg"":0.2,""max"":8.1,""min"":-6.2}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,5,5,1,3,4,4,4,3
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,"Lively streets filled with music, striking architecture, and a rich cultural scene make every corner of this city feel inviting and vibrant.",55.861155,-4.2501687,"{""1"":{""avg"":4.3,""max"":6.8,""min"":1.4},""2"":{""avg"":5.3,""max"":8,""min"":2.3},""3"":{""avg"":6.7,""max"":9.5,""min"":3.8},""4"":{""avg"":8,""max"":12.3,""min"":3.5},""5"":{""avg"":11.7,""max"":16.1,""min"":7.2},""6"":{""avg"":14.2,""max"":18.3,""min"":10.1},""7"":{""avg"":15.4,""max"":19.1,""min"":11.5},""8"":{""avg"":14.9,""max"":18.6,""min"":11},""9"":{""avg"":12.9,""max"":16.7,""min"":9.1},""10"":{""avg"":10,""max"":13.2,""min"":6.6},""11"":{""avg"":6.5,""max"":9.4,""min"":3.4},""12"":{""avg"":5.4,""max"":7.8,""min"":2.6}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,2,3,1,4,4,3,4,2
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,"A windswept frontier town with dramatic landscapes, where the end of the world feels both mysterious and beautifully remote.",-54.807306,-68.3084133,"{""1"":{""avg"":9.7,""max"":14.2,""min"":6.6},""2"":{""avg"":9.9,""max"":14.5,""min"":6.4},""3"":{""avg"":8.3,""max"":12,""min"":5.1},""4"":{""avg"":6.2,""max"":10,""min"":3.6},""5"":{""avg"":4.7,""max"":7.9,""min"":2.5},""6"":{""avg"":2.6,""max"":4.8,""min"":0.2},""7"":{""avg"":2.4,""max"":4.7,""min"":0.3},""8"":{""avg"":3.1,""max"":6.2,""min"":0.9},""9"":{""avg"":4.4,""max"":8.2,""min"":1.4},""10"":{""avg"":6.4,""max"":10.7,""min"":3.2},""11"":{""avg"":8,""max"":13.4,""min"":4.5},""12"":{""avg"":8.9,""max"":14,""min"":5.9}}","[""Long trip"",""One week"",""Short trip""]",Mid-range,3,5,5,2,2,3,3,2,4
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,"Vibrant desert landscapes, stunning sunsets, and a rich blend of Native American and Mexican cultures make every moment feel uniquely captivating.",32.2228765,-110.974847,"{""1"":{""avg"":11.6,""max"":19.5,""min"":4.6},""2"":{""avg"":13.9,""max"":21.8,""min"":6.2},""3"":{""avg"":17,""max"":24.8,""min"":9.2},""4"":{""avg"":21.4,""max"":29.7,""min"":12.6},""5"":{""avg"":25.2,""max"":33.3,""min"":16.4},""6"":{""avg"":31.2,""max"":39.3,""min"":22.7},""7"":{""avg"":31.8,""max"":39,""min"":25.2},""8"":{""avg"":30.8,""max"":37.8,""min"":24.4},""9"":{""avg"":28.7,""max"":35.9,""min"":21.8},""10"":{""avg"":23.3,""max"":31.4,""min"":15.6},""11"":{""avg"":16.9,""max"":25.2,""min"":9.3},""12"":{""avg"":12.5,""max"":20.4,""min"":5.6}}","[""Short trip"",""Weekend""]",Mid-range,4,4,4,1,3,4,3,3,4
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,"Charming riverside views, vibrant arts districts, and a rich industrial history create a welcoming atmosphere full of cultural and culinary discoveries.",40.4416941,-79.9900861,"{""1"":{""avg"":-1.3,""max"":2.6,""min"":-5.4},""2"":{""avg"":0.8,""max"":5.9,""min"":-4.1},""3"":{""avg"":5.3,""max"":10.8,""min"":-0.1},""4"":{""avg"":11.2,""max"":16.9,""min"":5.2},""5"":{""avg"":17.1,""max"":22.7,""min"":11.3},""6"":{""avg"":21.2,""max"":26.6,""min"":15.7},""7"":{""avg"":23.6,""max"":28.9,""min"":18.3},""8"":{""avg"":22.6,""max"":27.9,""min"":17.4},""9"":{""avg"":19.6,""max"":25.3,""min"":14.3},""10"":{""avg"":13.2,""max"":18.5,""min"":7.8},""11"":{""avg"":6.5,""max"":11.3,""min"":1.5},""12"":{""avg"":2.5,""max"":6.5,""min"":-1.3}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,1,3,4,3,4,2
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,"Charming streets lined with historic buildings and lush parks offer a laid-back vibe, perfect for leisurely strolls and enjoying local wines.",-34.9281805,138.5999312,"{""1"":{""avg"":22.6,""max"":29.7,""min"":17.5},""2"":{""avg"":21.9,""max"":28.5,""min"":16.9},""3"":{""avg"":20.2,""max"":26.4,""min"":15.6},""4"":{""avg"":17.1,""max"":22.3,""min"":12.7},""5"":{""avg"":14.1,""max"":18.2,""min"":9.9},""6"":{""avg"":11.6,""max"":15.6,""min"":8},""7"":{""avg"":11.3,""max"":15,""min"":7.6},""8"":{""avg"":12,""max"":16.1,""min"":8.2},""9"":{""avg"":13.8,""max"":18.7,""min"":9.3},""10"":{""avg"":16.8,""max"":23.2,""min"":11.8},""11"":{""avg"":18.4,""max"":24.3,""min"":13.4},""12"":{""avg"":20.9,""max"":27.8,""min"":15.6}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,3,4,3,3,4,3,3,4
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,"A blend of modern skyscrapers and traditional souks, offering a warm, welcoming atmosphere with the aroma of spices and sea breezes.",26.2235041,50.5822436,"{""1"":{""avg"":18.6,""max"":21.4,""min"":16},""2"":{""avg"":19.1,""max"":22.2,""min"":16.5},""3"":{""avg"":22.4,""max"":26.4,""min"":19.4},""4"":{""avg"":26.9,""max"":31.4,""min"":23.4},""5"":{""avg"":31.9,""max"":36.5,""min"":28.4},""6"":{""avg"":35,""max"":39.6,""min"":31.6},""7"":{""avg"":36.4,""max"":40.4,""min"":33.4},""8"":{""avg"":36.3,""max"":40.6,""min"":33.3},""9"":{""avg"":34.4,""max"":38.6,""min"":31.4},""10"":{""avg"":30.9,""max"":34.5,""min"":28},""11"":{""avg"":25.8,""max"":28.7,""min"":23.4},""12"":{""avg"":20.8,""max"":23.5,""min"":18.5}}","[""Short trip"",""Weekend""]",Mid-range,4,3,2,3,4,4,3,4,2
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,"High-altitude streets buzz with vibrant markets, colorful textiles, and a unique blend of indigenous culture and modern city life.",-16.4955455,-68.1336229,"{""1"":{""avg"":9.3,""max"":15.8,""min"":4.3},""2"":{""avg"":9.2,""max"":15.5,""min"":4.4},""3"":{""avg"":9,""max"":15.3,""min"":3.5},""4"":{""avg"":8.2,""max"":15.8,""min"":1.3},""5"":{""avg"":7,""max"":15.8,""min"":-1.9},""6"":{""avg"":5.7,""max"":15.1,""min"":-3.7},""7"":{""avg"":5.8,""max"":15.8,""min"":-4.2},""8"":{""avg"":6.4,""max"":16.3,""min"":-3.4},""9"":{""avg"":7.8,""max"":16.8,""min"":-0.8},""10"":{""avg"":9,""max"":17.3,""min"":1.1},""11"":{""avg"":9.9,""max"":17.8,""min"":2.6},""12"":{""avg"":9.6,""max"":16.5,""min"":3.8}}","[""One week"",""Short trip""]",Budget,4,4,4,1,3,3,3,3,3
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,"Strolling along the rambla with the ocean breeze, discovering vibrant street art, and savoring local mate create a welcoming and laid-back vibe.",-34.9058916,-56.1913095,"{""1"":{""avg"":23.2,""max"":28.1,""min"":18.7},""2"":{""avg"":22.9,""max"":27.7,""min"":18.5},""3"":{""avg"":21,""max"":25.6,""min"":17.2},""4"":{""avg"":18.3,""max"":22.4,""min"":14.3},""5"":{""avg"":14.3,""max"":18.3,""min"":10.5},""6"":{""avg"":11.7,""max"":15.5,""min"":8.3},""7"":{""avg"":10.9,""max"":14.9,""min"":6.6},""8"":{""avg"":12.2,""max"":16.4,""min"":7.8},""9"":{""avg"":13.7,""max"":18.1,""min"":9.6},""10"":{""avg"":16,""max"":20.3,""min"":11.9},""11"":{""avg"":19.2,""max"":24.4,""min"":14.4},""12"":{""avg"":21.4,""max"":26.5,""min"":16.4}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,3,3,4,3,4,3
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,"Vineyards stretch across sunlit valleys, offering rich aromas and flavors, while the Andes provide a breathtaking backdrop to this relaxed, wine-loving region.",-34.787093049999996,-68.43818677312292,"{""1"":{""avg"":24.4,""max"":32.9,""min"":16.7},""2"":{""avg"":22.9,""max"":31.4,""min"":15.4},""3"":{""avg"":20,""max"":28.4,""min"":12.8},""4"":{""avg"":15.7,""max"":24.2,""min"":9.4},""5"":{""avg"":10.9,""max"":19.2,""min"":4.7},""6"":{""avg"":7.9,""max"":16.4,""min"":1.6},""7"":{""avg"":7.4,""max"":16.7,""min"":0.6},""8"":{""avg"":10.1,""max"":19.2,""min"":2.3},""9"":{""avg"":13.1,""max"":22.3,""min"":5.4},""10"":{""avg"":15.7,""max"":25.3,""min"":8.4},""11"":{""avg"":20,""max"":29.1,""min"":12.5},""12"":{""avg"":22.8,""max"":31.9,""min"":14.7}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,4,1,3,4,3,3,4
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,"Nestled in the heart of the Alps, this city offers stunning mountain views, charming old town streets, and a blend of urban and outdoor adventures.",47.2654296,11.3927685,"{""1"":{""avg"":-1.4,""max"":3.2,""min"":-5.6},""2"":{""avg"":0.5,""max"":5.9,""min"":-4.1},""3"":{""avg"":2.8,""max"":8.7,""min"":-2.6},""4"":{""avg"":6.6,""max"":12.6,""min"":0.8},""5"":{""avg"":10,""max"":15.5,""min"":4.8},""6"":{""avg"":15.4,""max"":21.5,""min"":9.9},""7"":{""avg"":16.5,""max"":22.6,""min"":11.3},""8"":{""avg"":16.2,""max"":22.5,""min"":10.9},""9"":{""avg"":12.3,""max"":18.6,""min"":7.3},""10"":{""avg"":8.9,""max"":15,""min"":4.1},""11"":{""avg"":3.1,""max"":8.3,""min"":-1.1},""12"":{""avg"":0,""max"":4.5,""min"":-3.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,5,5,1,3,4,3,3,3
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,"Monument-lined streets, vibrant museums, and lively neighborhoods create an engaging atmosphere, blending history with modern culture and diverse culinary experiences.",38.8950368,-77.0365427,"{""1"":{""avg"":3.3,""max"":7.5,""min"":-0.6},""2"":{""avg"":5.2,""max"":10.1,""min"":0.7},""3"":{""avg"":9.3,""max"":14.7,""min"":4.5},""4"":{""avg"":14.9,""max"":20.4,""min"":9.6},""5"":{""avg"":19.7,""max"":24.8,""min"":15},""6"":{""avg"":24.8,""max"":29.8,""min"":20},""7"":{""avg"":27.5,""max"":32.4,""min"":23.1},""8"":{""avg"":26.4,""max"":31.2,""min"":22.1},""9"":{""avg"":23,""max"":27.7,""min"":18.7},""10"":{""avg"":16.8,""max"":21.8,""min"":12.2},""11"":{""avg"":10.4,""max"":15.2,""min"":5.7},""12"":{""avg"":6.2,""max"":10.5,""min"":2.2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,2,3,1,3,4,3,5,2
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,"Charming cobblestone streets, the scent of fresh waffles, and vibrant squares create an inviting atmosphere perfect for leisurely exploration.",50.8465573,4.351697,"{""1"":{""avg"":3.9,""max"":6.2,""min"":1.9},""2"":{""avg"":5.4,""max"":8.5,""min"":2.4},""3"":{""avg"":7.4,""max"":12.2,""min"":3.8},""4"":{""avg"":10,""max"":14.8,""min"":5.5},""5"":{""avg"":14.2,""max"":19,""min"":9.5},""6"":{""avg"":17.8,""max"":22.5,""min"":13.1},""7"":{""avg"":19,""max"":23.6,""min"":14.4},""8"":{""avg"":19.1,""max"":23.8,""min"":14.8},""9"":{""avg"":15.8,""max"":20.4,""min"":11.4},""10"":{""avg"":12.4,""max"":15.9,""min"":9.2},""11"":{""avg"":7.3,""max"":10.3,""min"":5},""12"":{""avg"":5.4,""max"":7.5,""min"":3.3}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,2,3,1,3,4,3,4,2
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,"Charming streets lined with historic architecture meet lush green parks, offering a peaceful yet vibrant atmosphere perfect for leisurely exploration.",45.4208777,-75.6901106,"{""1"":{""avg"":-8.6,""max"":-4.3,""min"":-13.1},""2"":{""avg"":-8,""max"":-2.9,""min"":-13.3},""3"":{""avg"":-1.8,""max"":2.8,""min"":-6.6},""4"":{""avg"":6,""max"":11.2,""min"":0.8},""5"":{""avg"":14,""max"":20.1,""min"":8.2},""6"":{""avg"":18.7,""max"":24.2,""min"":13.1},""7"":{""avg"":21.8,""max"":27.5,""min"":16},""8"":{""avg"":20.4,""max"":25.7,""min"":14.8},""9"":{""avg"":16.4,""max"":22.2,""min"":10.6},""10"":{""avg"":9.4,""max"":14.2,""min"":4.3},""11"":{""avg"":1.9,""max"":6.1,""min"":-2.3},""12"":{""avg"":-4,""max"":-0.4,""min"":-7.5}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,3,4,2,3,3,3,3,3
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,"Charming cobblestone streets and vibrant student life create an inviting energy, while historic architecture and cozy cafés offer delightful moments of discovery.",49.1922443,16.6113382,"{""1"":{""avg"":0.1,""max"":2.8,""min"":-2.7},""2"":{""avg"":2.8,""max"":6.2,""min"":-0.9},""3"":{""avg"":5.6,""max"":11.5,""min"":1.3},""4"":{""avg"":10.3,""max"":15.5,""min"":4.8},""5"":{""avg"":14.9,""max"":20,""min"":9.5},""6"":{""avg"":20,""max"":25.4,""min"":14.2},""7"":{""avg"":21.5,""max"":27.4,""min"":15.4},""8"":{""avg"":21.6,""max"":27.2,""min"":16},""9"":{""avg"":16.4,""max"":21.5,""min"":11.5},""10"":{""avg"":10.9,""max"":15.1,""min"":6.9},""11"":{""avg"":5.3,""max"":8.2,""min"":2.3},""12"":{""avg"":1.6,""max"":3.9,""min"":-0.9}}","[""Short trip"",""Weekend""]",Budget,4,3,3,1,3,4,3,3,2
